State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
MADHYA PRADESH,NARMADAPURAM,2026-08-29,15.2,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-08-30,0.2,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-02,0.2,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-03,6.3,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-04,22.2,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-05,13.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-06,19.0,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-07,0.7,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-08,1.3,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-09,0.8,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-11,4.4,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-12,8.1,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-13,1.3,9,13,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-14,14.9,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-15,3.0,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-16,5.0,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-19,13.3,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARMADAPURAM,2026-09-20,6.6,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-19,2.6,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-20,6.8,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-21,14.2,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-22,16.4,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-23,21.6,8,23,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-24,7.4,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-25,13.4,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-26,0.2,8,26,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-27,13.2,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-28,12.0,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-29,55.2,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-08-31,0.4,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-02,1.8,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-03,35.6,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-04,30.0,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-05,25.8,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-06,4.4,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-07,0.2,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-08,1.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-09,0.6,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-11,15.6,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-12,9.4,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-13,7.6,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-14,2.8,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-15,0.4,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-16,0.4,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-19,4.6,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NARSHIMAPURA,2026-09-20,49.4,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-21,0.1,8,21,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-25,3.2,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-26,56.2,8,26,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-27,4.4,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-28,0.5,8,28,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-04,7.8,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-05,29.6,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-06,6.5,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-07,1.4,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-12,1.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-13,11.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-14,5.5,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-15,16.4,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-18,7.7,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-19,25.6,9,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIMACH,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-19,21.7,8,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-20,14.0,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-21,21.0,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-22,25.7,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-23,24.0,8,23,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-24,32.7,8,24,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-25,49.0,8,25,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-26,105.0,8,26,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-27,145.7,8,27,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-28,91.0,8,28,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-29,0.7,8,29,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-02,1.3,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-03,5.3,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-04,116.3,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-05,17.3,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-07,15.0,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-12,8.3,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-18,22.3,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,NIWARI,2026-09-20,4.3,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-19,69.8,8,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-20,46.2,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-21,30.0,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-22,20.9,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-23,12.6,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-24,17.9,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-25,18.0,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-26,13.3,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-27,16.6,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-28,12.7,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-29,25.5,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-30,15.1,8,30,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-08-31,2.4,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-01,5.1,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-02,14.0,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-03,71.2,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-04,71.7,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-05,2.5,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-06,2.0,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-07,2.0,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-08,2.8,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-11,10.5,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-12,24.3,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-13,3.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-14,1.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-16,0.3,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-17,3.1,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-18,3.0,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,PANNA,2026-09-20,7.6,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-19,0.6,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-20,1.3,8,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-21,4.1,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-22,2.6,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-23,8.5,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-24,14.1,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-25,10.6,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-26,2.7,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-27,2.3,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-28,2.6,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-29,15.8,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-02,0.2,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-03,12.2,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-04,18.2,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-05,21.7,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-06,11.5,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-07,1.8,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-08,1.3,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-09,5.2,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-11,4.2,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-12,16.1,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-13,1.1,9,13,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-14,3.4,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-15,1.7,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-17,0.6,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-18,1.2,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-19,19.8,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAISEN,2026-09-20,1.7,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-19,0.3,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-21,7.9,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-22,0.1,8,22,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-24,0.1,8,24,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-25,6.6,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-26,23.0,8,26,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-27,35.5,8,27,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-28,12.8,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-04,31.5,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-05,44.9,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-06,7.2,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-07,9.3,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-12,9.2,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-13,7.1,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-14,42.9,9,14,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-15,15.8,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-16,0.2,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-18,0.4,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-19,36.4,9,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RAJGARH,2026-09-20,0.1,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-19,0.1,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-20,0.2,8,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-25,1.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-26,25.6,8,26,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-27,3.5,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-04,5.6,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-05,5.4,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-06,9.4,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
