temperature,humidity,wind_speed,pressure,rainfall
31.55,85.7,1.93,1009.9,0.0
22.73,85.6,2.5,999.0,0.0
26.22,100.0,1.15,998.8,0.0
31.5,30.0,5.61,995.3,0.0
31.91,81.5,0.5,1009.7,5.35
19.9,32.6,7.92,1015.4,0.0
35.48,99.6,0.67,1014.1,0.0
36.46,76.8,1.38,1017.1,0.97
19.53,50.9,1.61,1019.6,7.88
21.82,82.0,6.15,1009.2,11.12
36.93,58.0,7.21,1007.5,0.0
26.9,73.4,6.28,1019.8,0.58
11.35,71.7,2.31,1002.4,2.68
17.5,99.4,10.87,998.6,146.14
26.13,100.0,4.92,1005.3,2.1
19.28,57.2,4.54,1004.4,3.93
24.9,87.0,6.21,1008.4,0.0
28.24,74.4,2.61,1001.2,63.87
38.97,42.6,5.8,1011.0,0.0
25.82,55.5,3.98,1003.4,0.0
36.04,100.0,8.37,1017.8,3.22
38.72,74.4,0.87,998.4,0.0
38.76,86.0,2.64,1006.9,0.0
30.14,64.2,0.91,1005.3,0.0
13.28,58.3,9.87,1009.8,0.0
31.46,68.5,5.25,1015.4,0.0
35.86,63.2,4.75,1010.1,0.0
27.39,41.1,4.22,1007.0,0.0
41.08,49.9,4.65,1013.5,0.0
34.45,80.7,3.58,1014.7,1.65
32.26,61.1,9.49,1010.2,0.0
36.15,68.5,7.41,1011.1,0.0
30.5,72.2,1.78,1013.2,0.0
10.0,73.6,2.99,994.8,0.0
24.26,88.6,0.5,1005.2,4.14
36.98,48.2,5.69,1011.0,4.29
21.94,78.3,4.0,1005.7,0.0
26.32,81.6,1.58,1005.7,0.0
20.16,85.7,2.81,1011.0,4.43
41.38,42.6,1.94,1011.2,2.4
40.61,72.6,4.63,1011.7,1.0
21.37,98.9,1.63,1001.7,5.25
29.1,66.2,3.92,996.7,0.61
22.9,76.7,2.97,1014.4,0.0
32.61,82.0,2.54,1002.1,0.0
31.82,49.5,6.18,1001.5,1.61
34.09,100.0,3.84,1000.8,0.0
30.49,77.0,0.71,1017.2,5.1
45.0,77.4,2.94,1009.7,7.08
20.29,38.1,10.98,1010.7,0.39
15.17,82.3,1.0,1013.5,1.88
25.05,77.1,2.64,1007.7,0.08
16.24,97.2,5.13,1016.1,6.15
16.81,62.4,3.24,998.4,0.0
20.49,50.2,2.36,999.3,0.0
21.08,55.7,3.93,998.9,8.16
20.84,58.9,5.2,1011.4,3.06
31.89,47.9,2.04,1012.1,5.68
24.2,91.2,2.79,1004.2,0.0
26.65,91.9,2.02,1006.1,0.0
34.71,64.5,6.68,1018.1,0.0
22.25,60.9,0.89,1002.4,3.91
26.02,35.3,2.32,1010.4,0.0
30.74,80.5,2.23,1002.5,117.24
13.44,97.8,3.37,1016.8,71.86
10.11,56.5,3.56,1013.0,1.2
30.6,65.9,1.06,996.8,0.0
31.69,75.8,4.67,1005.9,3.77
43.48,99.0,2.81,991.4,0.0
29.19,71.6,5.11,1015.2,2.92
34.15,71.5,3.42,1024.4,0.78
26.53,71.2,1.66,990.6,0.0
30.23,42.3,2.26,996.6,0.0
40.5,42.0,2.54,1009.3,0.0
12.07,53.5,7.84,1007.9,12.16
31.1,86.2,0.73,1004.7,2.39
44.02,62.0,1.88,994.1,7.65
30.12,58.5,2.82,1010.6,10.16
40.38,58.2,4.69,1015.1,2.05
23.28,65.5,5.55,1030.0,0.55
27.76,98.6,3.55,1018.5,0.0
28.25,65.3,3.46,997.6,0.0
11.37,53.8,1.12,1007.9,0.0
19.24,68.5,4.42,1012.7,0.0
19.77,99.6,2.89,1002.5,3.63
34.17,58.9,4.74,1014.2,0.0
34.54,46.7,8.85,1013.6,0.0
30.43,59.0,3.64,1017.9,0.0
34.18,70.3,7.1,1014.4,0.0
26.77,80.4,3.81,1010.3,0.0
37.01,86.1,5.62,1002.9,0.0
28.07,49.2,2.45,997.7,0.0
28.43,50.9,1.34,1009.8,1.17
26.01,62.2,2.58,1004.8,0.0
33.13,80.3,4.04,1005.5,4.96
24.84,45.3,6.95,1017.0,0.0
35.32,57.1,3.53,1019.0,4.75
19.51,57.3,2.99,998.1,4.83
19.76,85.0,2.51,1006.3,0.96
33.16,77.5,11.03,1004.5,7.56
27.34,84.3,11.68,1010.5,0.19
24.6,92.1,4.74,989.9,0.0
34.68,62.5,3.69,996.3,0.32
23.45,46.6,4.8,1007.1,3.21
26.5,46.7,1.51,1014.3,0.0
38.49,34.9,3.87,1008.6,0.0
39.54,59.7,6.31,1013.4,0.12
39.79,61.1,2.75,1009.6,0.0
25.88,82.2,3.61,1018.2,0.0
37.23,68.3,4.23,1019.9,1.26
20.88,59.2,6.26,1001.9,0.0
21.2,65.9,7.54,1015.1,0.0
10.37,49.3,10.55,1012.1,2.65
40.55,86.5,4.97,1028.0,0.0
21.52,53.9,3.46,1001.6,0.0
27.05,47.5,0.94,1007.1,0.0
21.17,82.7,0.89,999.7,11.83
33.21,78.3,2.86,1000.2,0.0
25.18,37.0,5.09,1011.1,4.2
18.21,83.4,4.54,1009.6,8.84
31.31,54.7,3.47,1012.3,0.0
17.25,61.3,3.72,1012.2,2.95
21.72,71.4,1.73,1006.1,0.0
12.2,78.6,4.18,1006.1,0.0
17.32,76.0,1.84,1000.2,0.0
29.34,67.1,1.56,1002.4,5.75
13.27,60.4,4.25,1007.5,1.33
16.89,75.4,6.96,1009.6,1.37
27.98,65.9,4.8,1013.7,0.32
23.92,100.0,4.59,1012.9,10.86
42.94,78.6,1.48,1020.5,0.0
41.75,51.4,6.02,1000.2,2.23
21.49,59.4,0.99,1006.1,0.0
32.18,68.9,1.05,1000.9,0.53
33.62,91.4,3.45,1018.2,0.0
23.52,93.4,2.56,1004.0,1.22
16.78,60.9,1.37,1017.2,0.0
27.91,51.2,5.6,1019.6,0.0
26.7,48.9,5.23,1011.3,0.0
24.73,72.5,1.91,1010.3,0.0
31.32,100.0,1.67,1008.3,0.28
22.37,77.7,2.7,1005.5,1.55
19.36,39.3,0.93,1004.5,0.0
28.82,54.9,1.91,1006.8,2.07
30.89,56.8,2.9,1022.6,0.0
19.18,53.2,1.16,999.7,0.0
34.96,61.0,0.89,1009.6,0.0
14.72,74.6,1.39,1013.7,0.0
23.66,80.3,1.32,1005.7,1.66
26.06,87.7,1.71,1011.3,0.0
23.23,77.4,5.26,996.0,3.66
23.76,32.8,2.33,1018.6,0.44
42.03,49.0,1.88,1017.0,0.0
21.62,65.2,3.1,1007.2,0.0
45.0,70.7,3.82,1001.0,102.83
31.28,83.5,4.22,1014.3,0.22
28.69,68.8,3.33,998.8,0.0
31.57,68.9,3.81,1000.0,0.0
45.0,72.3,1.29,1007.6,0.39
20.55,63.4,0.68,1020.1,6.39
19.6,69.6,1.53,1013.1,5.25
22.34,88.3,6.5,1002.8,0.0
28.24,66.5,4.6,994.5,3.25
15.06,67.5,2.17,1008.3,0.0
28.17,67.4,0.5,1010.0,0.0
40.7,91.4,6.9,1007.4,2.92
29.14,48.1,3.14,1022.5,2.94
25.8,100.0,9.16,1006.9,0.0
23.36,46.8,5.22,989.7,0.0
34.74,56.2,3.9,1004.7,1.21
21.81,81.4,1.31,1011.6,17.62
41.85,86.5,1.36,1011.1,7.24
42.5,42.7,1.98,1006.6,0.0
29.93,48.3,4.21,1005.3,15.08
27.91,73.0,3.02,992.0,0.0
35.73,100.0,8.09,1008.7,0.0
36.21,90.4,2.92,1005.3,2.84
21.96,63.5,4.8,1010.0,0.0
24.05,30.0,1.27,1011.9,5.72
18.08,69.5,9.13,1017.9,0.0
31.07,74.5,1.37,1000.4,51.78
33.0,61.1,2.89,997.6,12.82
17.88,52.7,6.73,1003.4,0.0
24.59,70.9,2.4,1002.1,0.02
17.9,51.0,2.44,1001.4,0.0
21.26,100.0,1.29,1019.6,0.0
32.13,95.3,3.02,1009.2,8.76
22.5,79.8,4.5,1023.8,0.0
25.74,69.6,9.35,1008.0,0.19
15.8,56.1,2.54,998.6,0.47
29.4,67.6,6.33,1001.5,0.0
27.67,97.5,1.12,1016.2,10.52
22.53,83.6,5.0,998.9,0.0
26.58,71.7,5.06,1012.5,3.94
29.35,84.6,8.15,1005.1,0.0
21.89,77.8,0.65,1000.6,0.0
16.93,75.1,1.12,1019.1,0.0
41.54,85.7,4.94,1003.3,0.0
23.25,77.3,15.0,1001.4,0.0
27.27,83.5,1.57,1007.4,0.0
35.58,70.9,5.13,1003.9,2.54
45.0,63.4,4.37,1025.7,0.0
18.67,58.1,3.57,1016.5,0.0
31.37,56.0,3.69,1003.3,0.0
22.69,39.1,0.51,1004.2,0.0
23.96,51.6,7.63,991.8,0.0
22.6,51.1,5.2,1009.1,0.0
19.56,58.9,1.85,1002.0,0.0
27.69,96.1,3.49,1008.7,0.0
16.94,65.2,3.24,992.3,0.0
35.1,72.4,1.5,1007.8,0.0
28.41,72.9,2.26,1021.6,0.0
31.17,96.6,1.72,1008.4,9.19
24.5,57.6,5.58,1001.8,0.0
25.25,64.0,1.65,1007.8,6.93
30.16,66.1,11.16,1007.5,0.0
19.27,88.5,2.95,1025.5,0.0
25.32,92.2,5.09,1005.3,3.19
21.55,76.5,1.13,998.4,0.0
21.32,90.2,1.49,1008.2,0.0
12.18,71.2,6.49,1009.6,17.87
38.04,64.9,0.5,1012.5,0.0
22.85,89.2,1.47,1014.0,2.93
36.73,76.8,3.15,1023.6,0.7
36.02,54.8,7.49,1003.2,0.0
18.36,86.0,4.0,1002.5,0.0
19.84,64.2,5.46,993.2,0.04
45.0,62.0,3.89,1013.3,0.0
41.13,84.1,2.58,1000.9,0.0
27.76,66.4,5.39,1015.1,7.14
29.93,75.0,9.23,1004.1,0.0
23.27,79.9,3.94,1021.8,5.71
31.24,53.9,1.59,996.5,0.0
22.62,74.9,0.5,1016.2,0.0
12.76,92.3,3.38,1015.2,0.0
18.09,50.8,7.93,1012.2,0.0
28.16,76.1,0.62,999.1,0.0
19.52,53.1,2.39,1012.2,1.22
27.5,86.4,8.68,1009.0,1.64
19.94,86.2,0.5,993.4,0.0
22.13,61.6,5.61,1020.5,0.0
34.4,100.0,2.51,1005.2,0.0
29.86,87.9,2.23,1019.8,0.0
27.93,80.7,1.7,1007.5,0.0
34.59,79.7,6.47,1015.9,0.0
31.6,85.7,4.17,1001.1,0.0
38.85,50.1,4.58,1009.7,0.65
24.55,71.5,3.23,1009.2,76.09
24.78,74.9,3.75,1005.4,4.48
18.24,60.8,0.5,1001.0,0.0
24.78,76.4,1.75,983.5,0.0
35.24,90.2,1.94,1001.2,0.0
37.75,60.4,3.79,1013.6,0.0
35.2,67.0,1.86,996.8,0.0
14.54,53.2,4.8,998.5,1.45
36.12,35.8,5.51,996.5,0.0
14.21,82.0,5.48,1009.7,0.13
34.74,67.5,6.22,1000.9,0.0
25.24,68.9,4.0,1017.8,6.79
33.27,50.2,2.42,1013.9,0.0
18.01,64.7,1.24,1009.6,6.16
36.78,87.7,2.27,1010.4,0.0
17.01,68.0,1.76,1001.9,0.0
22.99,68.5,2.19,1001.9,0.0
20.51,71.7,5.41,1013.7,0.0
14.84,45.7,14.23,1015.3,0.0
28.71,79.2,15.0,1013.6,3.29
41.55,45.4,4.71,1004.2,0.13
45.0,51.1,2.49,1004.9,1.43
28.73,49.1,2.67,1000.5,2.56
36.38,64.8,0.5,1014.1,0.0
29.74,61.7,1.72,992.3,1.29
31.74,68.0,2.98,990.4,0.05
25.43,51.7,6.73,992.0,0.0
29.46,86.1,3.32,990.9,0.0
32.03,83.0,6.08,1018.9,0.0
23.66,64.9,5.78,1014.3,0.0
27.42,59.4,2.0,998.4,0.0
27.56,57.6,2.6,1007.2,0.0
34.2,62.4,3.7,1019.7,0.0
20.0,42.8,3.83,1012.0,1.25
27.61,50.7,12.28,1024.9,1.48
42.34,83.5,1.71,1007.1,1.27
36.73,73.4,6.58,1002.8,0.0
38.12,97.4,3.13,999.4,0.0
28.18,62.6,7.19,1008.2,0.0
30.41,61.5,12.26,1015.5,0.0
35.52,60.7,2.95,1008.8,2.28
39.7,62.3,5.17,1005.1,0.0
13.36,56.1,5.04,1018.1,3.72
18.13,72.9,1.14,1012.2,0.0
37.82,68.5,5.17,1007.1,0.0
25.92,58.8,1.2,1001.9,1.97
22.96,90.5,3.18,1006.0,0.0
18.59,100.0,4.32,1011.8,52.96
23.84,89.0,4.79,1001.8,0.0
17.48,78.0,1.93,998.1,0.0
43.68,81.7,5.92,1004.2,0.55
27.83,100.0,2.09,1007.6,0.0
27.57,81.7,8.29,1018.9,0.0
32.41,57.5,8.18,998.7,10.07
35.22,75.1,2.7,1009.8,0.37
35.09,79.3,7.09,1005.8,2.31
36.05,50.1,5.09,1006.2,0.0
23.27,62.9,4.12,1020.3,4.98
25.77,87.8,5.74,1008.6,0.0
33.77,35.2,4.47,1000.7,0.0
24.04,45.5,6.8,1015.1,0.0
27.96,64.8,1.66,1014.5,0.0
30.99,74.4,6.62,1000.0,0.5
33.89,43.6,4.34,998.5,0.0
14.67,65.7,2.12,1011.3,0.73
33.36,88.8,3.12,1007.7,136.46
26.25,69.2,4.94,1004.2,0.0
33.31,84.9,4.38,1016.5,0.0
33.83,57.3,1.53,1003.3,0.0
40.06,53.4,1.37,1011.4,0.0
38.15,83.3,4.83,1017.4,0.0
38.1,74.6,2.67,1005.3,0.0
38.83,46.7,6.83,993.4,0.0
30.19,53.6,5.56,1004.8,0.8
28.24,96.2,5.95,1009.5,0.0
34.55,51.4,1.8,1016.0,0.0
33.49,84.8,11.86,1003.8,1.1
25.68,59.4,6.39,1021.8,0.0
31.04,67.9,8.8,997.6,0.0
27.74,73.3,2.36,1009.3,0.0
21.6,30.2,9.36,1006.1,7.65
37.68,41.7,2.58,1018.8,2.71
28.41,69.6,3.92,996.2,0.08
43.37,55.0,3.4,1011.4,0.0
15.81,85.9,1.37,1006.0,0.0
23.82,39.1,1.14,1020.2,0.62
28.24,78.2,3.33,1001.4,0.0
36.53,43.2,3.29,1011.3,0.0
31.0,61.7,7.1,1001.3,0.87
30.33,48.8,3.66,1009.5,0.0
19.55,100.0,2.29,1005.0,2.2
19.32,43.9,10.05,1004.9,0.0
30.42,65.8,13.43,992.1,0.0
17.77,36.9,1.19,1011.3,0.0
24.01,96.8,5.07,999.3,2.98
31.76,75.2,0.88,999.1,0.0
20.63,70.5,2.36,995.6,0.0
40.04,94.5,1.8,999.6,2.59
37.18,70.7,4.38,1012.0,0.9
16.21,72.0,7.43,1011.6,0.06
21.01,70.4,3.89,1013.3,0.0
10.86,78.1,1.3,999.8,1.37
22.13,59.1,1.44,1009.7,1.16
33.75,64.1,6.32,1003.1,4.2
24.9,82.6,5.5,1015.6,4.33
31.46,73.0,1.35,1011.4,0.0
16.58,65.9,1.04,1002.7,0.0
33.98,42.8,1.59,1016.3,8.44
23.84,95.0,2.71,1012.1,3.93
28.09,56.1,6.73,996.9,0.0
27.3,85.8,2.72,994.6,0.0
18.46,71.2,5.32,997.2,0.0
19.35,44.7,5.61,1021.2,0.0
35.26,90.5,4.3,999.9,0.0
30.99,72.6,4.25,1023.0,0.62
35.88,92.0,3.54,999.5,5.16
30.43,64.7,1.72,998.6,0.0
29.07,80.7,1.91,1015.0,0.0
15.05,36.3,2.49,1015.4,0.0
25.97,59.0,2.07,1012.4,2.27
27.79,45.1,4.88,1013.4,0.0
42.65,61.3,8.05,1001.6,0.0
33.15,76.5,7.09,1014.7,1.31
39.52,57.1,2.57,1009.9,2.37
32.48,83.5,1.31,1005.1,0.0
22.67,52.6,2.34,1008.8,2.03
28.88,83.9,3.46,1016.5,1.01
29.77,91.6,1.45,1011.1,0.0
20.96,86.2,1.91,990.7,0.61
25.12,61.8,0.5,1015.1,0.0
26.46,30.0,3.33,1014.5,0.84
40.04,78.5,3.56,1005.0,1.57
12.39,65.7,4.29,1008.9,0.0
37.04,50.4,2.25,1008.9,2.39
20.97,58.0,1.62,992.2,1.93
17.71,93.8,1.19,1004.8,2.97
36.85,47.5,1.72,1005.1,5.37
33.49,76.4,8.98,1006.7,1.23
37.41,71.9,7.22,1003.8,5.76
34.01,61.6,5.59,1013.3,0.0
43.45,79.6,7.08,1001.5,0.0
32.19,97.4,4.02,1015.3,0.0
26.83,62.7,6.0,1012.9,0.0
30.57,63.6,3.85,1018.9,0.0
37.33,79.2,3.03,1021.9,69.68
22.15,84.5,2.64,1021.9,0.0
23.11,65.7,7.63,998.5,0.0
25.68,62.5,1.08,1010.8,5.41
12.22,30.0,0.5,1002.3,0.0
29.04,54.0,2.3,1030.0,5.92
13.85,47.5,3.49,1012.9,8.11
28.4,80.3,2.3,1019.3,2.52
34.49,63.6,4.62,1011.5,4.89
24.42,62.9,9.36,986.9,0.79
40.58,67.8,4.41,1001.7,0.0
17.05,52.3,3.32,1002.5,0.0
36.93,96.0,0.7,1004.9,61.9
33.06,91.4,3.11,1010.9,0.0
15.13,97.1,4.31,1012.0,5.09
45.0,80.3,7.78,987.0,0.0
27.52,67.5,6.2,1006.1,0.0
21.42,97.1,5.85,1004.1,5.65
17.45,55.7,1.27,1019.0,1.5
26.35,52.3,4.78,1012.7,1.68
27.04,57.2,5.38,1006.5,1.12
28.77,77.4,2.05,1009.8,0.72
25.77,54.3,0.8,994.5,11.08
32.75,65.2,6.01,1013.3,0.0
25.09,39.2,3.89,1004.8,0.0
13.49,76.7,2.93,1001.5,9.19
26.88,40.7,3.74,1018.5,0.43
10.24,51.2,5.99,1010.2,0.0
30.65,89.9,13.67,1002.7,0.0
20.66,89.2,0.5,1003.2,2.33
29.23,74.7,6.51,1010.9,0.0
37.86,73.0,4.29,1010.3,0.0
20.88,58.4,2.64,1008.2,0.0
35.96,54.1,8.39,998.4,0.0
24.75,61.5,1.73,999.6,0.0
41.15,40.8,4.55,1002.0,0.0
25.26,72.5,3.19,1006.4,136.18
21.7,68.9,1.09,1007.7,4.34
33.15,51.2,1.17,1006.7,0.0
24.73,96.2,1.63,1007.1,9.05
21.69,78.9,7.96,1023.0,0.0
24.42,80.5,3.11,1014.8,0.0
27.67,59.2,2.03,1017.5,0.0
38.07,68.0,3.38,1011.7,0.0
13.49,79.3,1.82,1008.6,0.0
28.17,70.8,3.33,1011.3,0.31
32.69,96.8,1.96,1009.8,0.0
29.45,64.3,1.02,1014.5,0.0
37.82,58.9,9.58,1000.2,0.0
27.44,79.4,0.9,1013.8,5.27
26.62,45.2,8.62,1009.3,0.71
32.44,84.6,0.5,993.5,2.21
28.74,44.6,5.71,1008.7,0.0
25.07,79.5,1.0,997.6,84.84
31.87,56.3,3.12,1003.7,2.8
23.11,76.6,7.56,1006.7,0.0
23.42,84.3,6.46,995.9,4.37
24.04,70.8,7.19,1007.6,0.0
38.15,46.4,11.97,1008.5,0.0
10.0,51.9,2.8,1014.0,0.0
30.97,54.9,6.76,1004.4,4.5
28.26,33.9,5.45,1010.2,0.0
15.39,88.3,4.01,1007.2,0.7
30.32,70.0,3.02,1004.7,0.19
31.57,47.6,2.44,994.6,2.96
32.42,94.2,3.54,1007.1,0.6
10.0,55.4,3.24,1014.0,0.0
38.25,72.5,0.91,1000.5,3.9
22.47,53.1,10.32,1006.3,1.92
33.15,31.7,2.98,1007.4,0.0
33.56,43.4,4.08,1016.8,0.0
21.42,59.9,11.91,1008.2,0.0
32.95,84.2,1.79,1010.3,1.99
25.11,74.2,2.61,1007.9,0.14
12.46,70.5,1.15,1004.1,0.23
36.76,31.8,6.37,998.9,0.0
22.19,90.9,1.43,1005.7,0.0
21.59,72.0,10.85,1011.1,90.69
24.98,65.9,1.45,1009.0,0.0
30.04,88.4,3.45,1019.8,0.0
27.57,90.5,1.78,1015.6,56.7
32.11,88.8,9.01,1017.9,5.42
17.95,63.6,3.37,991.7,0.63
22.43,49.9,2.36,1020.6,0.0
27.13,85.8,3.79,1010.1,0.0
42.23,43.4,3.58,1011.3,8.09
27.15,100.0,12.45,1015.2,0.0
36.14,68.5,8.65,1008.2,0.0
28.29,48.9,2.83,999.4,0.0
24.37,45.8,3.74,1019.6,0.0
26.15,45.0,8.65,1001.9,0.0
26.74,70.5,3.94,1000.1,0.0
32.53,67.9,7.14,1006.1,0.0
38.31,45.8,3.25,1004.9,1.64
30.7,61.6,2.98,1008.0,0.0
36.9,43.4,1.23,1007.2,3.47
20.76,78.6,2.48,1018.8,1.08
24.89,67.0,3.97,1011.7,0.98
22.57,61.2,3.11,1001.1,0.0
30.36,44.8,3.37,1002.2,0.0
25.31,62.6,2.39,1004.9,0.0
33.47,60.5,2.57,1004.9,2.52
21.02,73.7,3.19,1003.9,2.89
28.32,71.0,5.06,999.2,0.0
33.15,82.3,6.55,1010.3,0.82
12.51,59.3,1.38,1004.4,0.0
43.91,34.5,2.77,1000.4,1.18
25.88,85.8,3.56,1011.9,6.3
12.81,51.2,4.76,1014.8,0.0
29.19,48.1,4.01,1006.0,1.06
28.25,67.2,3.1,1022.3,3.36
27.39,73.4,5.55,1025.7,0.0
35.43,58.4,0.69,1012.0,0.0
33.61,58.3,5.48,1004.2,1.15
30.23,61.0,2.73,1010.2,0.0
31.38,93.5,4.45,998.2,0.0
27.22,68.0,7.74,1001.0,0.08
41.32,50.6,1.27,994.5,0.75
16.91,50.8,5.39,1003.0,4.81
29.05,63.5,2.19,998.1,0.3
28.49,72.3,1.84,1013.0,2.07
34.1,76.7,4.8,1002.0,0.57
21.67,70.2,1.32,1010.2,0.0
14.92,52.8,2.99,1014.0,0.04
29.18,60.4,1.32,1017.4,0.0
30.11,81.2,7.06,1005.2,0.0
39.17,47.4,3.05,1010.5,0.77
18.47,59.6,7.09,1010.7,0.0
36.66,78.8,4.73,1018.2,0.55
45.0,83.8,0.67,1014.3,0.0
25.17,64.5,0.5,1018.4,2.57
18.32,60.6,1.95,994.7,0.0
24.95,44.2,5.54,1002.7,0.0
28.11,77.5,1.77,1016.3,0.98
32.23,91.7,4.76,1012.6,2.46
23.56,100.0,4.1,1007.0,0.0
39.66,75.0,2.27,1004.2,0.0
19.64,67.1,1.89,1014.3,0.0
14.96,51.4,1.94,992.2,2.65
36.3,34.2,10.98,1014.3,0.0
10.94,71.2,5.41,1008.7,2.79
26.47,100.0,4.84,1004.1,2.39
45.0,90.9,3.81,1012.0,7.94
27.91,88.1,2.06,1004.9,0.0
19.59,72.4,1.21,1008.2,2.29
27.57,74.5,4.51,1007.6,0.91
27.62,30.0,3.75,1014.0,4.39
29.2,81.7,1.05,1009.3,0.0
32.97,57.6,2.36,992.7,1.52
20.21,55.4,1.15,996.9,0.0
40.66,62.2,3.22,999.3,0.0
29.84,61.6,5.69,1011.7,0.0
33.45,55.1,1.53,1012.5,0.0
23.29,68.2,1.9,1021.4,0.0
37.65,58.0,4.91,999.9,0.0
26.07,69.8,5.53,1018.5,0.0
30.08,41.2,14.42,992.5,1.02
21.0,64.1,1.69,1008.1,14.78
20.52,48.3,4.21,1010.0,3.36
33.16,56.5,2.49,1009.9,0.0
24.67,70.6,2.23,1005.5,0.0
21.6,39.1,3.8,1008.9,1.16
23.18,53.2,3.26,998.1,0.0
33.24,78.2,1.29,1014.9,0.0
23.28,42.6,5.17,1010.0,0.0
27.12,100.0,2.59,1010.9,0.0
28.11,89.7,2.61,1005.8,0.0
13.62,59.1,4.07,1005.4,0.91
16.97,53.8,11.71,1012.2,5.68
30.52,71.6,3.97,1020.7,3.61
22.47,41.9,2.25,996.9,0.0
35.93,32.0,2.25,996.4,0.0
35.25,59.7,1.62,1010.1,2.46
33.39,65.6,6.03,1005.3,0.25
41.65,69.7,2.89,1009.0,1.56
27.38,56.9,2.84,1007.8,0.17
32.87,90.9,0.73,1013.0,1.51
23.62,41.1,2.57,1005.7,0.0
45.0,47.5,4.66,998.3,0.67
42.88,76.8,1.35,1001.7,0.0
28.09,47.1,2.69,1006.7,1.44
30.9,46.4,0.5,998.0,0.0
38.19,70.2,0.7,1007.7,1.73
26.9,49.0,2.41,1008.5,0.0
23.08,65.6,5.22,1005.1,2.28
34.55,55.4,3.57,1009.7,0.0
28.59,52.5,4.99,995.1,7.5
29.37,30.2,6.13,1000.4,0.0
21.74,70.5,2.06,998.9,0.0
15.12,45.6,4.69,1015.0,0.0
29.77,65.0,5.05,1026.4,0.0
34.79,58.8,0.67,1001.0,3.12
26.31,64.3,1.83,1006.1,0.0
38.77,65.3,8.2,1002.5,0.0
22.72,71.5,1.22,1009.8,3.52
20.09,54.9,3.69,1003.1,0.67
27.5,90.4,2.87,1010.3,0.0
27.38,34.7,6.78,1013.3,0.0
33.77,63.9,3.54,998.2,3.85
22.19,83.1,7.01,1010.2,0.0
38.26,76.6,3.14,993.6,0.0
42.75,50.5,5.44,1005.9,2.57
27.71,53.5,5.96,1005.4,0.0
37.37,49.9,1.36,1006.2,3.95
20.08,78.8,4.54,1005.5,0.0
36.06,54.7,1.1,1004.0,0.0
35.85,72.6,4.74,1005.9,0.0
34.48,72.8,5.0,1009.9,0.0
27.88,100.0,6.22,1010.1,10.8
10.0,73.6,8.65,1008.9,0.25
23.19,53.4,1.58,1003.4,0.0
23.31,41.7,3.19,1016.6,0.53
20.66,63.0,0.96,1020.2,0.0
28.92,65.9,6.04,997.7,0.0
24.86,30.0,13.03,1009.3,0.0
21.82,55.2,2.56,1004.3,0.16
20.06,73.4,1.47,1015.4,61.33
22.63,58.4,2.81,1007.9,0.0
36.41,85.4,4.74,1008.4,4.0
23.04,39.9,3.13,1012.0,5.12
24.14,80.2,2.12,1005.6,0.24
24.57,84.5,1.7,1021.4,1.11
30.54,85.2,1.42,1012.1,3.13
31.42,39.8,2.8,1015.5,0.0
10.0,73.7,1.27,1006.2,4.3
35.66,56.0,1.15,1007.0,0.0
38.77,42.7,1.14,1014.5,0.96
20.12,60.6,1.95,1013.7,1.81
20.71,51.7,4.93,998.0,3.4
24.62,84.6,1.81,1009.0,0.0
22.33,77.2,3.14,1011.8,0.0
29.68,47.3,0.65,1007.0,0.26
13.4,55.0,6.92,1011.0,0.0
19.62,61.1,0.64,1007.3,3.88
39.54,66.7,5.78,990.0,0.0
21.04,86.1,5.3,997.5,0.0
37.33,80.4,4.98,1015.8,1.04
30.67,68.9,15.0,1006.0,0.0
14.43,63.3,11.13,1009.5,0.0
32.76,36.1,1.2,1008.0,0.0
27.12,91.3,2.07,1001.4,1.98
24.58,60.0,4.85,1004.3,0.0
29.84,96.0,0.66,1010.6,0.15
31.56,71.5,3.27,1011.4,0.0
33.31,100.0,4.8,1025.5,4.47
36.84,78.9,6.27,1004.2,68.8
31.06,42.2,4.53,1021.4,0.0
17.68,56.9,4.07,1001.1,3.97
24.45,65.0,7.29,1011.9,0.0
45.0,52.3,4.34,1009.4,0.0
33.43,61.2,3.54,1007.0,0.0
45.0,43.4,6.28,1008.0,2.3
38.47,68.1,0.99,1003.0,0.0
29.81,72.3,5.65,1015.2,0.43
30.26,49.9,2.82,1001.3,0.0
27.73,100.0,3.25,1010.5,0.0
14.97,69.1,6.61,1014.0,0.0
28.14,53.3,0.92,1019.1,4.3
37.08,38.7,1.03,1015.8,0.0
23.5,69.1,6.16,1012.6,6.59
31.09,63.3,2.73,1002.9,14.06
34.39,82.1,5.42,1001.7,0.06
21.18,65.4,1.33,998.9,0.0
24.62,46.5,2.19,998.1,0.0
20.37,98.1,5.47,1008.0,4.86
21.83,75.8,2.01,1002.2,1.2
18.34,63.4,5.81,1017.6,0.0
21.25,71.0,3.62,1003.4,0.27
38.65,76.5,0.9,1008.8,0.0
21.13,42.3,0.99,1005.9,8.76
28.95,70.8,5.18,996.8,0.0
24.23,59.9,5.53,1016.7,9.62
36.84,77.1,2.16,1013.6,7.31
37.83,54.7,2.46,1014.5,0.0
34.48,57.1,3.12,1012.8,0.98
30.3,97.9,5.35,1001.9,0.0
26.27,90.2,2.54,1002.1,0.64
19.06,30.0,1.77,1011.6,0.77
42.58,88.8,2.01,1020.3,0.0
